------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:08:51.850,1152,1518,1439,1452,1105,1426,1327,1762,1520,1578
2022-12-29 14:08:51.900,1328,1546,1431,1457,1301,1251,1429,1507,1517,1515
2022-12-29 14:08:51.950,1629,1559,1458,1434,1600,1073,1498,1115,1455,1487
2022-12-29 14:08:52.000,1904,1563,1463,1413,1809,881,1495,851,1379,1463
2022-12-29 14:08:52.050,2076,1547,1437,1403,1915,704,1585,826,1317,1488
2022-12-29 14:08:52.100,2125,1519,1404,1371,1994,634,1611,1139,1310,1487
2022-12-29 14:08:52.150,2096,1494,1382,1344,2016,656,1598,1677,1345,1495
2022-12-29 14:08:52.199,2005,1488,1371,1328,1987,651,1587,2032,1402,1515
2022-12-29 14:08:52.250,1901,1440,1375,1329,1971,625,1456,1967,1471,1520
2022-12-29 14:08:52.300,1798,1397,1384,1351,1869,686,1363,1735,1511,1488
2022-12-29 14:08:52.350,1667,1363,1383,1355,1653,722,1362,1615,1523,1458
2022-12-29 14:08:52.400,1495,1357,1381,1338,1315,775,1395,1687,1495,1455
2022-12-29 14:08:52.449,1323,1343,1387,1338,1104,720,1448,1565,1489,1456
2022-12-29 14:08:52.500,1170,1333,1401,1354,1005,624,1495,1229,1473,1457
2022-12-29 14:08:52.550,1063,1342,1408,1365,1051,599,1507,944,1516,1444
2022-12-29 14:08:52.600,1009,1296,1419,1382,1227,606,1533,795,1497,1465
2022-12-29 14:08:52.649,1011,1281,1402,1373,1502,648,1562,964,1442,1483
2022-12-29 14:08:52.699,1065,1244,1407,1378,1663,743,1499,1371,1369,1483
2022-12-29 14:08:52.750,1159,1231,1395,1375,1743,875,1507,1856,1325,1456
2022-12-29 14:08:52.800,1207,1233,1398,1390,1803,985,1520,2034,1304,1445
2022-12-29 14:08:52.850,1126,1265,1407,1383,1866,1201,1461,1853,1354,1463
2022-12-29 14:08:52.900,981,1291,1420,1399,1930,1566,1470,1680,1423,1466
2022-12-29 14:08:52.949,996,1303,1422,1423,1936,1903,1439,1661,1498,1479
2022-12-29 14:08:53.000,1216,1324,1414,1422,1840,2118,1353,1771,1535,1457
2022-12-29 14:08:53.050,1516,1317,1427,1424,1612,2249,1303,1543,1530,1438
2022-12-29 14:08:53.100,1757,1338,1426,1418,1211,2255,1404,1174,1525,1440
2022-12-29 14:08:53.149,1875,1328,1404,1424,896,2235,1500,899,1527,1469
2022-12-29 14:08:53.199,1904,1328,1427,1424,798,2236,1523,899,1547,1455
2022-12-29 14:08:53.249,1853,1339,1456,1431,957,2263,1459,1223,1550,1479
2022-12-29 14:08:53.299,1748,1356,1459,1433,1212,2375,1430,1729,1506,1527
2022-12-29 14:08:53.349,1634,1351,1425,1424,1488,2463,1385,2113,1431,1558
2022-12-29 14:08:53.399,1515,1348,1411,1414,1652,2558,1328,2029,1354,1581
2022-12-29 14:08:53.449,1373,1366,1404,1422,1777,2688,1344,1757,1269,1587
2022-12-29 14:08:53.500,1184,1393,1403,1429,1853,2733,1370,1627,1243,1579
2022-12-29 14:08:53.549,1039,1391,1407,1438,1906,2618,1396,1699,1296,1558
2022-12-29 14:08:53.599,926,1407,1424,1446,1935,2418,1424,1610,1380,1530
2022-12-29 14:08:53.649,869,1418,1439,1451,1936,2231,1519,1255,1454,1522
2022-12-29 14:08:53.699,873,1443,1436,1456,1840,1994,1514,969,1472,1526
2022-12-29 14:08:53.749,930,1455,1437,1462,1654,1763,1456,904,1456,1521
2022-12-29 14:08:53.799,1029,1452,1447,1456,1367,1515,1399,1125,1463,1552
2022-12-29 14:08:53.849,1162,1407,1453,1464,1045,1285,1404,1584,1472,1550
2022-12-29 14:08:53.899,1163,1391,1456,1456,817,1066,1361,2041,1496,1516
2022-12-29 14:08:53.949,1033,1392,1442,1463,838,879,1328,2205,1553,1491
2022-12-29 14:08:54.000,995,1417,1425,1472,1008,747,1343,2075,1519,1491
2022-12-29 14:08:54.050,1197,1457,1424,1458,1258,647,1370,1938,1420,1549
2022-12-29 14:08:54.100,1489,1473,1424,1459,1467,544,1457,1935,1313,1561
2022-12-29 14:08:54.150,1783,1487,1422,1481,1650,502,1503,1936,1291,1529
2022-12-29 14:08:54.200,1980,1483,1425,1498,1840,519,1531,1644,1307,1488
2022-12-29 14:08:54.250,2069,1488,1411,1513,1919,543,1558,1294,1367,1498
2022-12-29 14:08:54.300,2043,1489,1421,1504,1956,547,1574,1088,1418,1515
2022-12-29 14:08:54.350,1959,1444,1407,1487,1959,610,1502,1088,1441,1508
2022-12-29 14:08:54.400,1872,1299,1400,1460,1922,674,1463,1375,1457,1520
2022-12-29 14:08:54.450,1776,1074,1389,1459,1789,646,1486,1777,1463,1526
2022-12-29 14:08:54.500,1664,797,1390,1449,1474,567,1527,2101,1485,1520
2022-12-29 14:08:54.550,1527,541,1407,1446,1082,556,1551,2031,1498,1497
2022-12-29 14:08:54.600,1360,336,1406,1442,857,565,1584,1797,1527,1533
2022-12-29 14:08:54.650,1217,166,1405,1439,831,619,1618,1657,1535,1582
2022-12-29 14:08:54.700,1139,9,1408,1446,960,695,1639,1663,1479,1595
2022-12-29 14:08:54.750,1105,0,1425,1450,1184,778,1617,1554,1399,1584
2022-12-29 14:08:54.800,1097,0,1442,1458,1454,912,1531,1296,1355,1578
2022-12-29 14:08:54.850,1168,0,1431,1463,1663,1169,1451,1053,1339,1563
2022-12-29 14:08:54.900,1285,63,1424,1476,1810,1495,1375,935,1344,1570
2022-12-29 14:08:54.950,1333,167,1424,1459,1898,1808,1325,1130,1363,1551
2022-12-29 14:08:55.000,1219,319,1421,1448,1950,2057,1363,1511,1411,1509
2022-12-29 14:08:55.050,1096,496,1429,1456,1983,2169,1413,1867,1475,1466
2022-12-29 14:08:55.100,1167,688,1424,1449,1946,2231,1411,1939,1488,1486
2022-12-29 14:08:55.150,1449,867,1413,1435,1792,2289,1403,1749,1481,1497
2022-12-29 14:08:55.200,1776,1044,1415,1437,1501,2316,1286,1568,1485,1488
2022-12-29 14:08:55.250,1995,1210,1400,1441,1190,2366,1287,1551,1505,1479
2022-12-29 14:08:55.300,2123,1362,1393,1461,960,2431,1303,1492,1508,1518
2022-12-29 14:08:55.350,2135,1535,1395,1473,942,2550,1281,1239,1493,1531
2022-12-29 14:08:55.400,2081,1742,1403,1496,1015,2654,1412,928,1429,1523
2022-12-29 14:08:55.450,1983,1909,1386,1491,1196,2696,1505,773,1353,1535
2022-12-29 14:08:55.500,1872,2022,1394,1506,1456,2719,1489,853,1293,1560
2022-12-29 14:08:55.550,1744,2099,1401,1502,1641,2702,1434,1225,1253,1528
2022-12-29 14:08:55.600,1590,2192,1419,1484,1782,2647,1423,1631,1293,1514
2022-12-29 14:08:55.650,1405,2258,1422,1457,1860,2475,1388,1890,1362,1488
2022-12-29 14:08:55.700,1245,2329,1431,1474,1874,2267,1456,1837,1437,1466
2022-12-29 14:08:55.750,1124,2433,1427,1459,1933,2073,1424,1606,1487,1486
2022-12-29 14:08:55.800,1062,2519,1419,1427,1943,1774,1404,1470,1499,1509
2022-12-29 14:08:55.850,1045,2559,1417,1421,1823,1526,1414,1514,1447,1523
2022-12-29 14:08:55.900,1077,2541,1410,1435,1620,1360,1426,1411,1456,1547
2022-12-29 14:08:55.950,1138,2466,1424,1446,1293,1158,1459,1126,1469,1553
2022-12-29 14:08:56.000,1238,2378,1424,1442,1032,944,1431,882,1501,1549
2022-12-29 14:08:56.050,1232,2319,1431,1454,967,752,1415,815,1503,1511
2022-12-29 14:08:56.100,1086,2256,1432,1456,1020,626,1363,970,1451,1467
2022-12-29 14:08:56.150,1039,2210,1413,1474,1166,503,1387,1392,1373,1486
2022-12-29 14:08:56.200,1226,2145,1421,1483,1385,455,1427,1856,1298,1485
2022-12-29 14:08:56.250,1520,2031,1437,1470,1600,432,1501,2018,1298,1470
2022-12-29 14:08:56.300,1810,1939,1430,1455,1779,476,1519,1824,1346,1479
2022-12-29 14:08:56.350,2000,1891,1423,1451,1907,557,1535,1629,1393,1519
2022-12-29 14:08:56.400,2064,1850,1429,1442,1935,619,1487,1584,1452,1546
2022-12-29 14:08:56.450,2030,1823,1414,1440,1888,618,1544,1595,1492,1573
2022-12-29 14:08:56.500,1931,1765,1404,1440,1849,551,1535,1385,1513,1586
2022-12-29 14:08:56.550,1803,1695,1383,1433,1791,527,1504,1104,1513,1598
2022-12-29 14:08:56.600,1674,1639,1403,1439,1558,570,1478,963,1504,1595
2022-12-29 14:08:56.650,1495,1615,1446,1452,1205,688,1471,1049,1502,1589
2022-12-29 14:08:56.700,1291,1675,1454,1449,976,752,1515,1334,1520,1547
2022-12-29 14:08:56.750,1087,1714,1437,1438,897,785,1599,1759,1516,1505
2022-12-29 14:08:56.800,933,1712,1424,1450,1011,904,1584,2069,1450,1453
2022-12-29 14:08:56.850,850,1710,1415,1457,1242,1063,1580,1999,1375,1451
2022-12-29 14:08:56.900,830,1627,1410,1456,1459,1275,1604,1788,1331,1466
2022-12-29 14:08:56.950,858,1579,1405,1456,1646,1598,1572,1668,1339,1483
2022-12-29 14:08:57.000,921,1511,1398,1455,1733,1908,1510,1699,1350,1506
2022-12-29 14:08:57.050,1037,1468,1393,1429,1819,2103,1372,1589,1401,1561
2022-12-29 14:08:57.100,1097,1440,1392,1422,1881,2197,1360,1276,1435,1579
2022-12-29 14:08:57.150,1011,1433,1400,1429,1968,2240,1350,1041,1493,1527
2022-12-29 14:08:57.200,901,1435,1395,1443,2003,2264,1335,1034,1490,1484
2022-12-29 14:08:57.250,982,1420,1383,1451,1921,2290,1355,1231,1468,1442
2022-12-29 14:08:57.300,1249,1422,1381,1456,1721,2301,1472,1609,1470,1467
2022-12-29 14:08:57.350,1566,1417,1372,1464,1429,2401,1524,1965,1490,1488
2022-12-29 14:08:57.400,1803,1421,1392,1473,1104,2523,1530,2029,1489,1503
2022-12-29 14:08:57.450,1937,1424,1405,1463,852,2629,1588,1840,1476,1506
2022-12-29 14:08:57.500,1968,1422,1407,1462,799,2669,1637,1662,1407,1520
2022-12-29 14:08:57.550,1901,1401,1430,1456,944,2550,1583,1597,1346,1520
2022-12-29 14:08:57.600,1785,1381,1448,1437,1200,2401,1535,1515,1295,1523
2022-12-29 14:08:57.650,1677,1378,1446,1428,1449,2256,1579,1333,1310,1559
2022-12-29 14:08:57.700,1559,1365,1437,1439,1588,2094,1578,1088,1361,1581
2022-12-29 14:08:57.750,1411,1360,1419,1439,1709,1879,1601,944,1422,1585
2022-12-29 14:08:57.800,1222,1361,1407,1455,1774,1671,1591,1009,1472,1566
2022-12-29 14:08:57.850,1068,1385,1381,1485,1859,1479,1566,1328,1497,1535
2022-12-29 14:08:57.900,947,1434,1369,1481,1945,1262,1526,1722,1488,1513
2022-12-29 14:08:57.950,914,1423,1378,1453,1963,1015,1491,1922,1478,1510
2022-12-29 14:08:58.000,925,1397,1407,1448,1774,823,1435,1823,1487,1525
2022-12-29 14:08:58.050,976,1371,1435,1440,1392,720,1454,1584,1488,1510
2022-12-29 14:08:58.100,1074,1373,1440,1431,1027,626,1395,1462,1495,1488
2022-12-29 14:08:58.150,1199,1359,1444,1431,805,573,1426,1501,1491,1530
2022-12-29 14:08:58.200,1168,1360,1439,1454,773,567,1445,1349,1421,1534
2022-12-29 14:08:58.250,1033,1372,1439,1459,899,635,1444,1097,1344,1505
2022-12-29 14:08:58.300,1009,1413,1435,1476,1170,667,1418,887,1280,1475
2022-12-29 14:08:58.350,1228,1433,1423,1488,1425,676,1393,853,1274,1456
2022-12-29 14:08:58.400,1507,1456,1418,1483,1616,687,1317,1062,1328,1470
2022-12-29 14:08:58.450,1786,1461,1402,1475,1754,700,1344,1424,1425,1478
2022-12-29 14:08:58.500,1970,1485,1392,1459,1877,755,1359,1771,1486,1479
2022-12-29 14:08:58.550,2035,1571,1394,1443,1962,743,1359,1791,1521,1486
2022-12-29 14:08:58.600,2007,1604,1403,1437,1970,698,1291,1607,1502,1498
2022-12-29 14:08:58.650,1886,1601,1417,1442,1973,653,1317,1453,1457,1571
2022-12-29 14:08:58.700,1766,1587,1421,1451,1849,653,1395,1469,1435,1605
2022-12-29 14:08:58.750,1648,1584,1419,1441,1582,659,1471,1451,1438,1626
2022-12-29 14:08:58.800,1511,1595,1418,1440,1248,670,1457,1216,1481,1651
2022-12-29 14:08:58.850,1351,1581,1421,1451,971,752,1438,963,1479,1689
2022-12-29 14:08:58.900,1189,1517,1402,1464,829,969,1406,807,1418,1714
2022-12-29 14:08:58.950,1067,1418,1387,1477,885,1195,1413,883,1327,1736
2022-12-29 14:08:59.000,978,1374,1399,1473,1117,1520,1329,1226,1287,1739
2022-12-29 14:08:59.050,959,1378,1397,1484,1413,1871,1270,1675,1291,1712
2022-12-29 14:08:59.100,987,1371,1405,1474,1635,2075,1282,1937,1321,1697
2022-12-29 14:08:59.150,1063,1345,1412,1470,1757,2144,1336,1789,1401,1680
2022-12-29 14:08:59.200,1192,1319,1419,1452,1856,2192,1329,1525,1477,1655
2022-12-29 14:08:59.250,1248,1305,1419,1456,1964,2219,1307,1395,1514,1616
2022-12-29 14:08:59.300,1130,1274,1419,1438,2084,2278,1346,1432,1510,1562
2022-12-29 14:08:59.350,1011,1255,1427,1438,2126,2367,1428,1332,1488,1558
2022-12-29 14:08:59.400,1131,1249,1442,1445,1974,2508,1476,1056,1485,1546
2022-12-29 14:08:59.451,1409,1264,1455,1447,1641,2622,1492,850,1491,1495
2022-12-29 14:08:59.502,1718,1296,1458,1443,1264,2702,1472,832,1503,1453
2022-12-29 14:08:59.552,1943,1301,1446,1451,944,2745,1469,1060,1487,1455
2022-12-29 14:08:59.602,2060,1323,1434,1453,819,2708,1518,1458,1413,1459
2022-12-29 14:08:59.651,2057,1344,1428,1447,866,2550,1523,1882,1345,1467
2022-12-29 14:08:59.701,1967,1339,1425,1447,1067,2384,1534,1976,1330,1514
2022-12-29 14:08:59.752,1859,1307,1424,1440,1315,2246,1533,1744,1333,1506
2022-12-29 14:08:59.802,1744,1303,1409,1451,1531,2047,1502,1525,1360,1525
2022-12-29 14:08:59.852,1625,1328,1388,1444,1689,1776,1477,1535,1430,1549
2022-12-29 14:08:59.902,1459,1343,1375,1450,1814,1479,1543,1573,1481,1535
2022-12-29 14:08:59.951,1271,1397,1388,1455,1947,1229,1558,1354,1533,1488
2022-12-29 14:09:00.000,1115,1379,1416,1459,2042,1038,1533,1040,1549,1473
2022-12-29 14:09:00.050,1017,1344,1426,1483,2094,855,1535,883,1535,1476
2022-12-29 14:09:00.102,957,1353,1422,1486,1936,708,1520,945,1549,1495
2022-12-29 14:09:00.150,951,1363,1415,1474,1679,610,1497,1250,1553,1505
2022-12-29 14:09:00.200,991,1397,1409,1461,1313,620,1476,1748,1555,1483
2022-12-29 14:09:00.250,1102,1404,1396,1443,991,613,1517,2069,1532,1472
2022-12-29 14:09:00.300,1214,1407,1403,1434,817,640,1501,1940,1435,1477
2022-12-29 14:09:00.350,1136,1409,1412,1440,821,670,1472,1695,1360,1470
2022-12-29 14:09:00.400,977,1408,1394,1452,968,729,1376,1584,1323,1483
2022-12-29 14:09:00.450,987,1423,1392,1456,1210,743,1296,1648,1304,1519
2022-12-29 14:09:00.500,1225,1434,1392,1466,1476,816,1303,1505,1327,1530
2022-12-29 14:09:00.550,1553,1427,1393,1482,1661,892,1338,1210,1360,1558
2022-12-29 14:09:00.600,1819,1436,1417,1499,1776,917,1344,976,1437,1582
2022-12-29 14:09:00.650,1981,1418,1414,1491,1913,983,1323,909,1506,1585
2022-12-29 14:09:00.700,2047,1436,1377,1485,2062,1003,1362,1117,1518,1557
2022-12-29 14:09:00.750,2016,1423,1383,1466,2155,925,1408,1518,1488,1507
2022-12-29 14:09:00.800,1927,1411,1395,1466,2139,870,1394,1966,1506,1478
2022-12-29 14:09:00.850,1815,1378,1414,1462,1876,911,1396,2068,1546,1471
2022-12-29 14:09:00.900,1681,1375,1423,1459,1473,988,1472,1826,1568,1459
2022-12-29 14:09:00.950,1525,1387,1424,1483,1104,1173,1495,1606,1533,1433
2022-12-29 14:09:01.000,1363,1381,1415,1475,897,1475,1519,1570,1454,1450
2022-12-29 14:09:01.050,1205,1395,1397,1479,899,1776,1519,1603,1350,1440
2022-12-29 14:09:01.100,1080,1391,1413,1467,1060,1990,1493,1395,1307,1405
2022-12-29 14:09:01.150,1020,1370,1419,1441,1295,2124,1478,1054,1321,1401
2022-12-29 14:09:01.200,1008,1380,1426,1441,1520,2229,1487,836,1361,1457
2022-12-29 14:09:01.250,1047,1387,1439,1445,1650,2287,1488,865,1429,1493
2022-12-29 14:09:01.300,1119,1396,1434,1456,1783,2368,1480,1200,1474,1534
2022-12-29 14:09:01.350,1253,1393,1431,1456,1933,2394,1498,1686,1529,1555
2022-12-29 14:09:01.400,1287,1400,1424,1439,2001,2427,1567,2070,1513,1550
2022-12-29 14:09:01.450,1171,1410,1427,1433,2101,2501,1556,2032,1493,1520
2022-12-29 14:09:01.500,1087,1420,1420,1423,2225,2582,1567,1777,1490,1488
2022-12-29 14:09:01.549,1204,1414,1442,1425,2053,2593,1552,1627,1513,1488
2022-12-29 14:09:01.600,1483,1466,1443,1427,1728,2577,1520,1653,1548,1510
2022-12-29 14:09:01.650,1781,1485,1440,1445,1321,2459,1525,1559,1512,1521
2022-12-29 14:09:01.700,2000,1498,1434,1446,976,2338,1568,1247,1423,1521
2022-12-29 14:09:01.750,2105,1421,1419,1456,877,2129,1471,935,1363,1527
2022-12-29 14:09:01.800,2106,1247,1407,1469,992,1936,1415,839,1337,1531
2022-12-29 14:09:01.851,2000,992,1391,1473,1219,1722,1450,981,1328,1521
2022-12-29 14:09:01.901,1871,714,1403,1481,1475,1488,1423,1360,1355,1520
2022-12-29 14:09:01.951,1761,464,1419,1471,1701,1203,1415,1856,1398,1506
2022-12-29 14:09:02.000,1632,272,1414,1454,1840,944,1467,2096,1456,1488
2022-12-29 14:09:02.050,1446,112,1415,1453,1895,784,1417,1951,1499,1524
2022-12-29 14:09:02.100,1269,0,1409,1456,1936,737,1342,1751,1487,1547
2022-12-29 14:09:02.150,1118,0,1407,1451,2031,659,1379,1716,1467,1552
2022-12-29 14:09:02.200,1027,0,1409,1456,2094,596,1407,1808,1456,1501
2022-12-29 14:09:02.251,990,0,1411,1456,1982,524,1492,1671,1488,1459
2022-12-29 14:09:02.301,1007,15,1415,1463,1728,548,1584,1356,1521,1451
2022-12-29 14:09:02.351,1041,136,1426,1457,1412,616,1600,1103,1493,1436
2022-12-29 14:09:02.401,1127,306,1420,1450,1115,643,1568,1039,1423,1470
2022-12-29 14:09:02.451,1201,528,1392,1445,887,720,1467,1197,1347,1494
2022-12-29 14:09:02.502,1136,767,1377,1449,898,794,1430,1564,1318,1486
2022-12-29 14:09:02.552,973,950,1371,1451,1072,850,1424,1927,1317,1465
2022-12-29 14:09:02.602,976,1123,1387,1456,1296,895,1422,2027,1344,1456
2022-12-29 14:09:02.653,1209,1270,1393,1445,1525,912,1392,1798,1425,1465
2022-12-29 14:09:02.696,1523,1447,1399,1426,1663,944,1371,1518,1500,1505
2022-12-29 14:09:02.746,1787,1601,1405,1447,1781,957,1337,1408,1552,1543
2022-12-29 14:09:02.797,1929,1742,1410,1456,1893,892,1323,1398,1510,1559
2022-12-29 14:09:02.846,1954,1866,1414,1463,1983,895,1398,1227,1487,1567
2022-12-29 14:09:02.896,1918,1971,1445,1474,2026,883,1401,931,1495,1552
2022-12-29 14:09:02.946,1805,2046,1482,1487,1985,934,1385,733,1482,1575
2022-12-29 14:09:03.000,1669,2128,1459,1473,1794,1118,1399,752,1503,1566
2022-12-29 14:09:03.050,1531,2224,1441,1465,1508,1367,1427,1090,1488,1521
2022-12-29 14:09:03.100,1366,2320,1435,1466,1170,1619,1449,1643,1421,1520
2022-12-29 14:09:03.150,1174,2420,1433,1467,925,1841,1441,2021,1342,1522
2022-12-29 14:09:03.200,1008,2488,1431,1447,862,2007,1429,1904,1296,1550
2022-12-29 14:09:03.250,899,2527,1440,1458,951,2156,1454,1648,1293,1586
2022-12-29 14:09:03.300,848,2518,1429,1465,1222,2289,1503,1486,1338,1625
2022-12-29 14:09:03.350,853,2492,1403,1471,1513,2353,1481,1508,1404,1619
2022-12-29 14:09:03.400,901,2430,1400,1472,1721,2334,1398,1456,1464,1586
2022-12-29 14:09:03.450,991,2367,1395,1471,1809,2378,1367,1188,1491,1595
2022-12-29 14:09:03.500,1132,2301,1407,1470,1859,2483,1386,944,1489,1563
2022-12-29 14:09:03.550,1149,2224,1426,1456,1856,2581,1456,850,1465,1529
2022-12-29 14:09:03.600,1001,2159,1437,1446,1893,2638,1510,1023,1467,1492
2022-12-29 14:09:03.650,925,2085,1424,1437,1923,2596,1488,1451,1489,1463
2022-12-29 14:09:03.700,1097,2019,1413,1436,1854,2495,1502,1904,1510,1440
2022-12-29 14:09:03.750,1415,1968,1424,1429,1575,2334,1545,1993,1477,1392
2022-12-29 14:09:03.800,1729,1922,1439,1424,1225,2159,1605,1755,1392,1389
2022-12-29 14:09:03.850,1936,1892,1442,1426,918,1959,1584,1511,1306,1420
2022-12-29 14:09:03.900,2032,1854,1453,1435,773,1757,1563,1467,1277,1450
2022-12-29 14:09:03.950,2033,1767,1451,1438,807,1552,1487,1521,1283,1457
2022-12-29 14:09:04.000,1961,1671,1448,1433,1043,1369,1520,1344,1316,1479
2022-12-29 14:09:04.050,1847,1629,1456,1424,1346,1200,1587,1089,1374,1495
2022-12-29 14:09:04.100,1734,1583,1451,1434,1546,1073,1579,947,1437,1533
2022-12-29 14:09:04.150,1598,1561,1455,1443,1676,964,1508,1035,1486,1520
2022-12-29 14:09:04.200,1439,1535,1454,1446,1754,841,1520,1378,1501,1535
2022-12-29 14:09:04.250,1264,1541,1454,1455,1846,736,1519,1861,1499,1577
2022-12-29 14:09:04.300,1129,1545,1440,1456,1935,654,1551,2107,1488,1551
2022-12-29 14:09:04.350,1047,1507,1435,1472,1978,657,1472,1951,1494,1520
2022-12-29 14:09:04.400,1032,1476,1431,1473,1899,641,1427,1744,1523,1523
2022-12-29 14:09:04.450,1059,1453,1438,1465,1665,654,1372,1664,1488,1521
2022-12-29 14:09:04.500,1116,1463,1445,1451,1356,721,1334,1741,1426,1528
2022-12-29 14:09:04.550,1206,1468,1446,1453,987,799,1403,1648,1357,1551
2022-12-29 14:09:04.600,1275,1461,1431,1465,777,887,1462,1357,1299,1523
2022-12-29 14:09:04.650,1189,1439,1427,1461,777,960,1483,1093,1298,1488
2022-12-29 14:09:04.700,1040,1420,1431,1450,955,914,1488,1005,1340,1501
2022-12-29 14:09:04.750,1058,1392,1451,1447,1264,912,1421,1225,1414,1531
2022-12-29 14:09:04.800,1295,1411,1429,1457,1483,874,1421,1632,1476,1552
2022-12-29 14:09:04.850,1615,1466,1424,1454,1653,787,1424,2061,1507,1573
2022-12-29 14:09:04.900,1877,1462,1436,1448,1762,757,1378,2038,1489,1564
2022-12-29 14:09:04.950,2045,1456,1428,1462,1867,835,1321,1775,1459,1555
2022-12-29 14:09:05.000,2096,1458,1416,1473,1990,1011,1318,1565,1462,1552
2022-12-29 14:09:05.050,2042,1461,1408,1469,2101,1281,1385,1597,1486,1535
2022-12-29 14:09:05.100,1936,1466,1394,1474,2079,1606,1457,1559,1530,1547
2022-12-29 14:09:05.150,1835,1450,1397,1472,1878,1872,1469,1284,1512,1558
2022-12-29 14:09:05.200,1732,1425,1394,1462,1565,2024,1490,979,1414,1579
2022-12-29 14:09:05.250,1600,1359,1402,1441,1226,2115,1426,858,1341,1581
2022-12-29 14:09:05.300,1424,1295,1392,1448,962,2167,1323,1053,1295,1609
2022-12-29 14:09:05.350,1259,1264,1402,1453,859,2194,1263,1489,1286,1591
2022-12-29 14:09:05.400,1136,1264,1412,1453,940,2238,1306,1988,1318,1585
2022-12-29 14:09:05.450,1058,1280,1395,1451,1181,2293,1345,2227,1350,1598
2022-12-29 14:09:05.500,1023,1292,1392,1466,1447,2353,1405,2032,1396,1586
2022-12-29 14:09:05.550,1069,1338,1389,1465,1651,2432,1483,1776,1445,1569
2022-12-29 14:09:05.600,1140,1371,1388,1457,1787,2497,1559,1709,1467,1559
2022-12-29 14:09:05.650,1257,1396,1403,1468,1897,2555,1599,1792,1470,1521
2022-12-29 14:09:05.700,1274,1423,1415,1478,1943,2558,1596,1648,1480,1505
2022-12-29 14:09:05.750,1130,1421,1412,1483,1955,2491,1556,1333,1503,1503
2022-12-29 14:09:05.800,1013,1398,1395,1466,1986,2307,1534,1129,1520,1483
2022-12-29 14:09:05.850,1124,1421,1393,1455,1953,2160,1579,1147,1519,1489
2022-12-29 14:09:05.900,1391,1423,1415,1459,1765,1966,1633,1392,1467,1514
2022-12-29 14:09:05.950,1680,1397,1427,1452,1401,1680,1521,1813,1387,1517
2022-12-29 14:09:06.000,1887,1392,1419,1447,1055,1413,1442,2191,1327,1548
2022-12-29 14:09:06.050,1975,1387,1423,1431,829,1185,1398,2137,1315,1578
2022-12-29 14:09:06.100,1968,1378,1443,1437,871,997,1471,1913,1329,1584
2022-12-29 14:09:06.150,1872,1375,1440,1453,1081,906,1504,1787,1381,1587
2022-12-29 14:09:06.200,1755,1385,1451,1458,1329,801,1509,1856,1442,1617
2022-12-29 14:09:06.250,1650,1392,1447,1454,1600,737,1514,1733,1487,1626
2022-12-29 14:09:06.300,1514,1408,1446,1446,1705,707,1487,1327,1515,1647
2022-12-29 14:09:06.350,1348,1418,1461,1447,1839,703,1405,979,1497,1635
2022-12-29 14:09:06.400,1172,1412,1456,1439,1931,737,1329,849,1484,1619
2022-12-29 14:09:06.450,1038,1382,1455,1436,1999,742,1277,1030,1485,1609
2022-12-29 14:09:06.500,928,1369,1429,1430,2084,727,1327,1475,1493,1605
2022-12-29 14:09:06.550,895,1386,1408,1429,2011,686,1410,1936,1477,1592
2022-12-29 14:09:06.600,904,1420,1392,1442,1734,639,1469,2020,1427,1552
2022-12-29 14:09:06.650,949,1424,1366,1475,1319,642,1479,1793,1343,1518
