------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:55:58.100,903,1253,1344,1401,2954,2215,1378,944,1283,1216
2022-12-29 13:55:58.150,771,1270,1346,1395,2923,2212,1381,1291,1320,1265
2022-12-29 13:55:58.200,688,1275,1338,1413,2719,2100,1377,1613,1372,1349
2022-12-29 13:55:58.250,658,1294,1349,1426,2331,1939,1387,1753,1453,1393
2022-12-29 13:55:58.300,658,1323,1362,1427,1845,1746,1468,1758,1520,1422
2022-12-29 13:55:58.350,689,1363,1373,1439,1391,1563,1533,1674,1578,1459
2022-12-29 13:55:58.400,720,1375,1371,1455,1021,1392,1488,1616,1603,1510
2022-12-29 13:55:58.450,795,1396,1374,1469,815,1218,1440,1589,1638,1533
2022-12-29 13:55:58.500,817,1415,1363,1506,784,1075,1435,1476,1648,1556
2022-12-29 13:55:58.550,768,1431,1357,1553,875,927,1418,1219,1626,1600
2022-12-29 13:55:58.600,674,1467,1363,1597,971,808,1455,928,1594,1589
2022-12-29 13:55:58.650,594,1505,1374,1631,978,688,1552,750,1568,1531
2022-12-29 13:55:58.700,596,1518,1401,1647,943,592,1552,712,1503,1535
2022-12-29 13:55:58.750,762,1484,1417,1674,871,497,1519,862,1419,1574
2022-12-29 13:55:58.800,1016,1428,1403,1675,787,449,1504,1233,1360,1582
2022-12-29 13:55:58.850,1290,1405,1410,1649,688,407,1471,1529,1349,1584
2022-12-29 13:55:58.900,1469,1455,1411,1583,614,390,1502,1616,1360,1515
2022-12-29 13:55:58.950,1520,1459,1378,1481,542,464,1589,1613,1333,1442
2022-12-29 13:55:59.000,1522,1461,1340,1403,432,448,1665,1600,1360,1392
2022-12-29 13:55:59.050,1483,1453,1290,1328,286,463,1655,1699,1403,1379
2022-12-29 13:55:59.100,1436,1430,1296,1269,53,526,1568,1775,1445,1367
2022-12-29 13:55:59.150,1373,1382,1324,1216,0,567,1531,1659,1472,1362
2022-12-29 13:55:59.200,1259,1359,1365,1185,0,627,1503,1346,1456,1369
2022-12-29 13:55:59.250,1091,1355,1393,1139,0,717,1502,1020,1465,1357
2022-12-29 13:55:59.300,901,1363,1388,1105,0,806,1445,816,1499,1350
2022-12-29 13:55:59.350,749,1387,1405,1101,146,866,1391,798,1534,1360
2022-12-29 13:55:59.400,640,1408,1408,1122,465,898,1345,998,1479,1387
2022-12-29 13:55:59.450,593,1424,1410,1151,747,944,1327,1251,1425,1399
2022-12-29 13:55:59.501,592,1420,1422,1187,945,1045,1337,1395,1375,1385
2022-12-29 13:55:59.551,635,1423,1428,1215,1134,1227,1360,1471,1316,1423
2022-12-29 13:55:59.601,709,1456,1439,1253,1309,1503,1392,1586,1298,1425
2022-12-29 13:55:59.651,800,1472,1445,1320,1463,1795,1460,1797,1328,1458
2022-12-29 13:55:59.701,913,1485,1456,1398,1572,2037,1518,1935,1374,1455
2022-12-29 13:55:59.752,930,1479,1456,1465,1644,2169,1458,1840,1427,1477
2022-12-29 13:55:59.802,840,1456,1448,1507,1694,2231,1439,1525,1473,1488
2022-12-29 13:55:59.852,709,1447,1441,1504,1595,2288,1440,1226,1505,1499
2022-12-29 13:55:59.902,717,1475,1434,1516,1357,2367,1392,1051,1526,1521
2022-12-29 13:55:59.952,898,1488,1435,1503,997,2467,1312,1079,1526,1511
2022-12-29 13:56:00.000,1148,1473,1418,1483,779,2559,1361,1326,1515,1458
2022-12-29 13:56:00.050,1391,1447,1408,1478,720,2582,1375,1571,1504,1440
2022-12-29 13:56:00.102,1621,1411,1394,1481,787,2614,1391,1712,1490,1439
2022-12-29 13:56:00.150,1765,1423,1394,1471,944,2668,1422,1753,1451,1478
2022-12-29 13:56:00.201,1827,1424,1424,1463,1168,2640,1389,1792,1383,1491
2022-12-29 13:56:00.251,1839,1424,1419,1446,1427,2568,1367,1879,1315,1517
2022-12-29 13:56:00.301,1827,1424,1424,1441,1723,2506,1403,1894,1283,1527
2022-12-29 13:56:00.345,1845,1427,1425,1439,1981,2416,1470,1685,1270,1533
2022-12-29 13:56:00.395,1849,1430,1439,1458,2162,2227,1527,1374,1265,1535
2022-12-29 13:56:00.445,1784,1437,1447,1479,2227,2008,1553,1141,1291,1523
2022-12-29 13:56:00.495,1643,1457,1459,1482,2304,1870,1505,1051,1344,1519
2022-12-29 13:56:00.545,1490,1508,1438,1488,2410,1683,1456,1192,1392,1509
2022-12-29 13:56:00.595,1342,1535,1440,1490,2494,1535,1504,1493,1448,1551
2022-12-29 13:56:00.645,1206,1533,1428,1488,2515,1370,1598,1741,1488,1572
2022-12-29 13:56:00.695,1149,1507,1432,1484,2417,1150,1590,1851,1511,1589
2022-12-29 13:56:00.745,1127,1467,1424,1503,2227,982,1516,1852,1519,1632
2022-12-29 13:56:00.795,1149,1455,1424,1522,1907,877,1446,1871,1513,1622
2022-12-29 13:56:00.845,1210,1439,1443,1507,1645,811,1423,1903,1483,1589
2022-12-29 13:56:00.895,1295,1416,1439,1502,1472,813,1415,1889,1426,1586
2022-12-29 13:56:00.945,1319,1415,1451,1497,1506,796,1401,1744,1342,1604
2022-12-29 13:56:01.000,1244,1366,1453,1494,1634,759,1360,1555,1278,1584
2022-12-29 13:56:01.050,1115,1334,1435,1501,1867,735,1307,1408,1243,1523
2022-12-29 13:56:01.100,989,1342,1421,1495,2162,746,1241,1361,1227,1515
2022-12-29 13:56:01.150,1013,1360,1419,1490,2384,733,1283,1375,1270,1489
2022-12-29 13:56:01.200,1234,1371,1404,1495,2490,649,1309,1479,1317,1501
2022-12-29 13:56:01.250,1522,1386,1389,1491,2513,518,1349,1597,1373,1500
2022-12-29 13:56:01.300,1780,1367,1394,1473,2554,403,1359,1646,1422,1522
2022-12-29 13:56:01.350,1975,1415,1413,1472,2603,488,1361,1649,1490,1547
2022-12-29 13:56:01.400,2127,1490,1443,1471,2623,624,1422,1651,1524,1527
2022-12-29 13:56:01.450,2224,1529,1437,1474,2603,743,1392,1680,1552,1530
2022-12-29 13:56:01.500,2293,1519,1428,1477,2515,901,1426,1632,1565,1552
2022-12-29 13:56:01.550,2331,1501,1424,1458,2320,1055,1525,1550,1559,1574
2022-12-29 13:56:01.600,2421,1488,1415,1453,2031,1169,1542,1429,1535,1582
2022-12-29 13:56:01.650,2537,1453,1429,1457,1678,1371,1499,1343,1456,1527
2022-12-29 13:56:01.700,2530,1409,1431,1467,1359,1699,1517,1325,1379,1504
2022-12-29 13:56:01.750,2375,1395,1443,1484,1137,2001,1547,1363,1306,1506
2022-12-29 13:56:01.800,2160,1410,1439,1479,1085,2208,1512,1429,1266,1509
2022-12-29 13:56:01.850,1939,1399,1422,1481,1166,2325,1488,1517,1274,1491
2022-12-29 13:56:01.900,1753,1398,1415,1493,1388,2384,1475,1565,1311,1499
2022-12-29 13:56:01.950,1601,1445,1411,1484,1629,2465,1489,1609,1355,1494
2022-12-29 13:56:02.000,1489,1456,1430,1488,1845,2544,1424,1617,1411,1487
2022-12-29 13:56:02.050,1424,1449,1424,1491,1982,2571,1396,1623,1444,1458
2022-12-29 13:56:02.100,1402,1427,1421,1472,2007,2659,1375,1587,1467,1454
2022-12-29 13:56:02.150,1411,1424,1424,1488,1994,2723,1379,1479,1451,1460
2022-12-29 13:56:02.200,1392,1412,1414,1504,1935,2753,1382,1390,1438,1478
2022-12-29 13:56:02.250,1305,1405,1408,1513,1859,2731,1471,1296,1427,1485
2022-12-29 13:56:02.300,1207,1418,1423,1520,1823,2715,1487,1222,1426,1478
2022-12-29 13:56:02.350,1079,1423,1417,1519,1773,2630,1430,1214,1408,1519
2022-12-29 13:56:02.400,961,1447,1422,1511,1668,2463,1409,1283,1370,1550
2022-12-29 13:56:02.450,994,1460,1414,1502,1453,2298,1451,1335,1315,1546
2022-12-29 13:56:02.500,1201,1439,1392,1493,1117,2174,1502,1375,1273,1549
2022-12-29 13:56:02.550,1504,1433,1396,1488,732,1961,1522,1424,1279,1548
2022-12-29 13:56:02.600,1779,1434,1370,1490,464,1725,1521,1483,1286,1548
2022-12-29 13:56:02.650,1981,1398,1307,1482,369,1487,1506,1534,1325,1551
2022-12-29 13:56:02.700,2135,1387,1225,1465,416,1207,1488,1542,1397,1547
2022-12-29 13:56:02.750,2223,1399,1116,1467,628,943,1542,1474,1456,1553
2022-12-29 13:56:02.800,2271,1422,1029,1466,880,752,1511,1378,1482,1587
2022-12-29 13:56:02.850,2309,1418,1094,1461,1156,622,1459,1300,1506,1604
2022-12-29 13:56:02.900,2402,1409,1200,1457,1369,551,1420,1274,1520,1618
2022-12-29 13:56:02.950,2551,1425,1328,1461,1494,499,1383,1296,1521,1623
2022-12-29 13:56:03.000,2619,1435,1411,1465,1612,495,1381,1360,1527,1619
2022-12-29 13:56:03.050,2554,1425,1423,1472,1754,511,1349,1443,1527,1636
2022-12-29 13:56:03.100,2415,1438,1424,1472,1866,524,1338,1504,1488,1605
2022-12-29 13:56:03.150,2238,1459,1459,1450,1935,601,1367,1534,1414,1616
2022-12-29 13:56:03.200,2045,1451,1520,1456,1951,715,1391,1571,1375,1575
2022-12-29 13:56:03.250,1913,1449,1543,1455,1914,815,1488,1616,1350,1497
2022-12-29 13:56:03.300,1822,1435,1503,1462,1808,833,1488,1631,1344,1491
2022-12-29 13:56:03.350,1763,1424,1481,1450,1520,757,1390,1550,1360,1485
2022-12-29 13:56:03.400,1731,1427,1504,1457,1203,558,1370,1421,1415,1487
2022-12-29 13:56:03.450,1731,1437,1503,1462,1008,490,1366,1341,1488,1488
2022-12-29 13:56:03.500,1772,1457,1490,1467,901,560,1422,1305,1504,1475
2022-12-29 13:56:03.550,1781,1469,1512,1466,887,661,1530,1328,1502,1450
2022-12-29 13:56:03.600,1711,1486,1518,1463,976,693,1556,1377,1508,1475
2022-12-29 13:56:03.650,1583,1522,1520,1463,1251,741,1566,1471,1515,1502
2022-12-29 13:56:03.700,1457,1533,1504,1461,1511,887,1508,1550,1521,1518
2022-12-29 13:56:03.750,1341,1529,1498,1454,1712,1111,1446,1609,1511,1533
2022-12-29 13:56:03.800,1382,1492,1474,1459,1767,1429,1424,1636,1455,1547
2022-12-29 13:56:03.850,1600,1458,1466,1471,1783,1775,1392,1662,1374,1562
2022-12-29 13:56:03.900,1893,1465,1454,1468,1823,2025,1382,1647,1324,1567
2022-12-29 13:56:03.950,2155,1465,1459,1474,1838,2191,1455,1586,1300,1573
2022-12-29 13:56:04.000,2327,1435,1488,1482,1851,2272,1477,1462,1298,1585
2022-12-29 13:56:04.050,2407,1424,1485,1468,1888,2357,1545,1366,1338,1597
2022-12-29 13:56:04.100,2416,1377,1472,1454,1845,2358,1569,1331,1389,1583
2022-12-29 13:56:04.150,2382,1391,1472,1441,1682,2444,1584,1323,1446,1569
2022-12-29 13:56:04.200,2317,1427,1472,1451,1359,2584,1647,1393,1468,1561
2022-12-29 13:56:04.250,2253,1423,1482,1447,975,2644,1608,1469,1509,1535
2022-12-29 13:56:04.300,2207,1403,1487,1456,731,2658,1566,1535,1535,1510
2022-12-29 13:56:04.350,2106,1394,1457,1480,672,2685,1520,1584,1545,1501
2022-12-29 13:56:04.400,1932,1389,1445,1489,799,2666,1511,1605,1505,1535
2022-12-29 13:56:04.450,1710,1375,1444,1479,993,2583,1552,1639,1482,1570
2022-12-29 13:56:04.500,1495,1376,1498,1450,1296,2448,1542,1630,1437,1534
2022-12-29 13:56:04.550,1299,1394,1507,1435,1630,2277,1378,1546,1366,1504
2022-12-29 13:56:04.600,1150,1432,1476,1430,1902,2114,1302,1393,1330,1521
2022-12-29 13:56:04.650,1056,1462,1437,1431,2074,1904,1349,1251,1321,1530
2022-12-29 13:56:04.700,1005,1445,1407,1408,2206,1655,1411,1183,1338,1533
2022-12-29 13:56:04.750,1018,1450,1417,1407,2283,1433,1431,1215,1351,1499
2022-12-29 13:56:04.800,1058,1434,1421,1408,2331,1235,1456,1307,1392,1511
2022-12-29 13:56:04.850,1106,1398,1397,1419,2291,1082,1511,1433,1424,1510
2022-12-29 13:56:04.900,1193,1369,1406,1436,2255,933,1567,1501,1467,1507
2022-12-29 13:56:04.950,1188,1353,1427,1456,2225,775,1555,1550,1499,1511
2022-12-29 13:56:05.000,1070,1371,1410,1440,2130,590,1483,1616,1527,1500
2022-12-29 13:56:05.050,961,1392,1383,1442,1878,423,1412,1641,1551,1486
2022-12-29 13:56:05.100,963,1383,1380,1457,1548,274,1431,1626,1553,1456
2022-12-29 13:56:05.150,1125,1399,1395,1483,1223,169,1395,1552,1535,1424
2022-12-29 13:56:05.200,1360,1397,1404,1479,1082,78,1361,1392,1501,1424
2022-12-29 13:56:05.250,1572,1398,1399,1478,1059,17,1362,1269,1438,1444
2022-12-29 13:56:05.300,1681,1407,1392,1477,1168,15,1359,1180,1354,1440
2022-12-29 13:56:05.350,1731,1421,1392,1482,1367,0,1408,1155,1289,1453
2022-12-29 13:56:05.400,1715,1427,1401,1475,1595,0,1436,1290,1264,1482
2022-12-29 13:56:05.450,1654,1411,1393,1472,1712,0,1411,1410,1264,1514
2022-12-29 13:56:05.500,1575,1407,1365,1501,1733,0,1408,1474,1308,1519
2022-12-29 13:56:05.550,1472,1424,1358,1488,1730,0,1395,1519,1382,1498
2022-12-29 13:56:05.600,1408,1424,1365,1465,1727,176,1427,1552,1452,1501
2022-12-29 13:56:05.650,1359,1433,1401,1452,1729,348,1483,1621,1513,1513
2022-12-29 13:56:05.700,1265,1463,1408,1461,1703,528,1515,1666,1555,1525
2022-12-29 13:56:05.750,1117,1463,1414,1474,1680,651,1595,1589,1567,1551
2022-12-29 13:56:05.800,930,1483,1431,1467,1525,782,1574,1433,1552,1525
2022-12-29 13:56:05.850,764,1555,1415,1465,1343,1009,1631,1275,1523,1552
2022-12-29 13:56:05.900,636,1559,1382,1483,1122,1340,1642,1188,1504,1535
2022-12-29 13:56:05.950,576,1547,1378,1521,877,1648,1554,1258,1452,1488
2022-12-29 13:56:06.000,570,1520,1392,1569,687,1859,1451,1391,1371,1483
2022-12-29 13:56:06.050,605,1488,1405,1597,624,2005,1441,1547,1307,1483
2022-12-29 13:56:06.100,671,1471,1396,1605,737,2113,1424,1576,1271,1477
2022-12-29 13:56:06.150,752,1467,1408,1619,965,2256,1392,1606,1256,1469
2022-12-29 13:56:06.200,875,1445,1418,1643,1259,2433,1338,1646,1296,1472
2022-12-29 13:56:06.250,915,1430,1417,1667,1548,2567,1339,1701,1367,1506
2022-12-29 13:56:06.300,816,1419,1393,1685,1813,2559,1387,1691,1439,1514
2022-12-29 13:56:06.350,721,1419,1366,1675,1951,2410,1475,1552,1485,1531
2022-12-29 13:56:06.400,759,1419,1366,1646,2047,2149,1521,1351,1499,1527
2022-12-29 13:56:06.450,951,1407,1369,1625,2127,1853,1501,1179,1513,1555
2022-12-29 13:56:06.500,1191,1408,1374,1599,2160,1528,1552,1114,1540,1523
2022-12-29 13:56:06.550,1389,1438,1375,1578,2194,1125,1529,1213,1551,1511
2022-12-29 13:56:06.600,1505,1454,1387,1545,2199,612,1535,1375,1510,1509
2022-12-29 13:56:06.650,1569,1472,1411,1493,2106,97,1521,1562,1458,1556
2022-12-29 13:56:06.700,1590,1469,1415,1452,1946,0,1563,1634,1398,1584
2022-12-29 13:56:06.750,1552,1472,1426,1421,1636,0,1488,1614,1332,1569
2022-12-29 13:56:06.800,1520,1458,1424,1392,1191,0,1393,1611,1306,1577
2022-12-29 13:56:06.850,1491,1445,1410,1355,854,0,1382,1643,1306,1613
2022-12-29 13:56:06.900,1424,1431,1401,1332,752,0,1399,1633,1326,1617
2022-12-29 13:56:06.950,1286,1418,1399,1319,786,0,1332,1493,1360,1616
2022-12-29 13:56:07.000,1117,1403,1397,1296,988,0,1339,1319,1402,1609
2022-12-29 13:56:07.050,962,1392,1401,1279,1250,0,1355,1193,1458,1629
2022-12-29 13:56:07.100,848,1378,1440,1270,1445,0,1327,1155,1493,1648
2022-12-29 13:56:07.150,786,1392,1433,1264,1552,0,1261,1206,1514,1643
2022-12-29 13:56:07.200,792,1422,1456,1271,1623,0,1263,1330,1518,1667
2022-12-29 13:56:07.250,830,1445,1484,1275,1674,0,1336,1462,1521,1659
2022-12-29 13:56:07.300,905,1453,1457,1264,1680,0,1407,1554,1488,1645
2022-12-29 13:56:07.350,1023,1451,1469,1261,1680,0,1424,1630,1452,1647
2022-12-29 13:56:07.400,1115,1441,1445,1259,1725,0,1417,1704,1424,1639
2022-12-29 13:56:07.450,1094,1419,1434,1274,1734,0,1407,1718,1365,1631
2022-12-29 13:56:07.500,934,1424,1424,1295,1639,0,1408,1704,1328,1648
2022-12-29 13:56:07.550,803,1452,1422,1319,1411,0,1456,1607,1296,1650
2022-12-29 13:56:07.600,851,1447,1406,1333,1045,0,1519,1433,1325,1651
2022-12-29 13:56:07.650,1046,1432,1394,1350,707,0,1535,1277,1367,1653
2022-12-29 13:56:07.700,1253,1413,1402,1362,541,0,1565,1232,1418,1649
2022-12-29 13:56:07.750,1391,1391,1424,1379,522,0,1516,1307,1457,1645
2022-12-29 13:56:07.800,1471,1383,1441,1391,705,0,1503,1478,1457,1643
2022-12-29 13:56:07.850,1486,1375,1437,1410,1005,0,1513,1584,1473,1587
2022-12-29 13:56:07.900,1469,1391,1435,1434,1297,146,1502,1600,1467,1535
2022-12-29 13:56:07.950,1440,1395,1430,1438,1549,589,1488,1620,1477,1499
2022-12-29 13:56:08.000,1443,1367,1425,1456,1726,1105,1442,1697,1486,1450
2022-12-29 13:56:08.050,1499,1343,1419,1469,1855,1584,1471,1735,1488,1401
2022-12-29 13:56:08.100,1595,1335,1424,1477,1907,2032,1552,1669,1437,1379
2022-12-29 13:56:08.150,1642,1336,1424,1485,1896,2495,1555,1529,1362,1395
2022-12-29 13:56:08.200,1610,1360,1423,1479,1842,2999,1568,1392,1317,1421
2022-12-29 13:56:08.250,1499,1415,1427,1488,1730,3501,1623,1305,1280,1451
2022-12-29 13:56:08.300,1372,1433,1421,1484,1618,4095,1616,1348,1306,1459
2022-12-29 13:56:08.350,1254,1405,1428,1471,1460,4095,1520,1488,1374,1488
2022-12-29 13:56:08.400,1174,1407,1439,1467,1163,4095,1454,1695,1446,1559
2022-12-29 13:56:08.450,1140,1443,1452,1457,774,4095,1456,1841,1490,1625
2022-12-29 13:56:08.500,1141,1461,1469,1455,482,4095,1439,1871,1529,1662
2022-12-29 13:56:08.550,1168,1473,1473,1459,390,4095,1403,1867,1565,1666
2022-12-29 13:56:08.600,1237,1513,1457,1461,519,4095,1386,1887,1582,1655
2022-12-29 13:56:08.650,1351,1520,1456,1456,853,4095,1328,1874,1584,1627
2022-12-29 13:56:08.700,1358,1525,1451,1451,1348,4095,1306,1717,1570,1646
2022-12-29 13:56:08.750,1231,1535,1451,1456,1832,3502,1347,1510,1549,1645
2022-12-29 13:56:08.800,1104,1568,1463,1462,2268,3045,1437,1331,1487,1603
2022-12-29 13:56:08.850,1120,1625,1456,1476,2577,2757,1438,1202,1395,1588
2022-12-29 13:56:08.900,1295,1659,1424,1477,2791,2541,1454,1152,1328,1553
2022-12-29 13:56:08.950,1477,1685,1412,1476,2883,2386,1435,1120,1296,1489
2022-12-29 13:56:09.000,1617,1666,1405,1489,2827,2351,1470,1122,1326,1358
2022-12-29 13:56:09.050,1700,1643,1366,1501,2679,2271,1424,1160,1355,1207
2022-12-29 13:56:09.100,1737,1552,1349,1504,2467,2162,1382,1296,1370,1098
2022-12-29 13:56:09.150,1749,1399,1344,1514,2249,2085,1355,1422,1380,1083
2022-12-29 13:56:09.200,1714,1281,1341,1509,1903,2019,1335,1483,1411,1134
2022-12-29 13:56:09.250,1687,1200,1332,1515,1472,2023,1383,1486,1441,1212
2022-12-29 13:56:09.300,1709,1196,1347,1503,1056,2102,1456,1447,1469,1270
2022-12-29 13:56:09.350,1777,1200,1361,1488,788,2206,1485,1422,1466,1310
2022-12-29 13:56:09.400,1833,1200,1360,1471,642,2288,1483,1351,1456,1331
2022-12-29 13:56:09.450,1810,1204,1375,1463,694,2350,1479,1274,1474,1370
2022-12-29 13:56:09.500,1707,1235,1373,1456,931,2455,1412,1142,1455,1434
2022-12-29 13:56:09.550,1553,1239,1376,1446,1130,2549,1429,1047,1383,1447
2022-12-29 13:56:09.600,1408,1280,1375,1440,1232,2608,1408,1067,1337,1472
2022-12-29 13:56:09.650,1331,1380,1373,1445,1291,2624,1387,1159,1327,1518
2022-12-29 13:56:09.700,1309,1425,1360,1456,1392,2650,1424,1348,1321,1552
2022-12-29 13:56:09.750,1338,1454,1359,1455,1439,2711,1443,1477,1343,1564
2022-12-29 13:56:09.800,1392,1454,1379,1437,1405,2785,1472,1525,1394,1562
2022-12-29 13:56:09.850,1450,1446,1397,1414,1325,2849,1552,1533,1456,1562
2022-12-29 13:56:09.900,1520,1421,1399,1392,1218,2847,1559,1530,1503,1579
2022-12-29 13:56:09.950,1545,1425,1404,1392,1099,2847,1557,1520,1533,1584
2022-12-29 13:56:10.000,1441,1447,1403,1395,922,2842,1579,1535,1551,1582
2022-12-29 13:56:10.050,1311,1456,1409,1392,693,2710,1601,1486,1550,1589
2022-12-29 13:56:10.100,1311,1441,1431,1382,498,2583,1559,1331,1551,1581
2022-12-29 13:56:10.150,1438,1430,1456,1389,462,2577,1490,1138,1563,1584
2022-12-29 13:56:10.200,1587,1451,1469,1394,592,2633,1456,1036,1530,1575
2022-12-29 13:56:10.250,1696,1463,1461,1380,797,2709,1409,1045,1439,1588
2022-12-29 13:56:10.300,1756,1449,1456,1389,1085,2767,1487,1211,1356,1575
2022-12-29 13:56:10.350,1776,1450,1443,1391,1435,2750,1558,1403,1298,1567
2022-12-29 13:56:10.400,1760,1434,1437,1395,1736,2756,1552,1518,1311,1531
2022-12-29 13:56:10.450,1746,1460,1430,1410,1937,2908,1581,1553,1344,1571
2022-12-29 13:56:10.500,1733,1476,1447,1431,2064,3131,1581,1601,1373,1598
2022-12-29 13:56:10.550,1746,1468,1430,1451,2132,3568,1486,1683,1447,1584
2022-12-29 13:56:10.600,1806,1456,1444,1443,2182,4093,1447,1744,1520,1584
2022-12-29 13:56:10.650,1873,1443,1429,1429,2240,4095,1507,1646,1553,1567
2022-12-29 13:56:10.700,1926,1445,1410,1424,2288,4095,1619,1398,1566,1574
2022-12-29 13:56:10.750,1936,1466,1408,1428,2207,3456,1616,1154,1559,1567
2022-12-29 13:56:10.800,1856,1497,1424,1424,1989,2859,1506,978,1535,1551
2022-12-29 13:56:10.850,1710,1491,1450,1415,1625,2414,1459,959,1533,1551
2022-12-29 13:56:10.900,1523,1482,1462,1421,1158,2036,1392,1153,1520,1562
2022-12-29 13:56:10.950,1365,1471,1449,1433,728,1697,1360,1407,1472,1566
2022-12-29 13:56:11.000,1246,1456,1443,1442,547,1406,1334,1573,1392,1571
2022-12-29 13:56:11.050,1187,1410,1462,1443,675,1168,1370,1666,1360,1523
2022-12-29 13:56:11.100,1186,1380,1465,1440,967,997,1388,1721,1344,1551
2022-12-29 13:56:11.150,1215,1383,1468,1445,1315,848,1421,1802,1365,1564
2022-12-29 13:56:11.200,1248,1406,1463,1433,1729,721,1472,1883,1407,1555
2022-12-29 13:56:11.250,1269,1436,1447,1438,2096,660,1456,1807,1478,1559
2022-12-29 13:56:11.300,1200,1462,1399,1430,2339,594,1463,1567,1487,1591
2022-12-29 13:56:11.350,1061,1455,1362,1431,2499,602,1485,1325,1490,1646
2022-12-29 13:56:11.400,1049,1450,1380,1423,2587,624,1469,1136,1508,1680
2022-12-29 13:56:11.450,1177,1475,1393,1429,2640,686,1420,1096,1508,1681
2022-12-29 13:56:11.500,1359,1482,1392,1461,2688,689,1451,1250,1488,1678
2022-12-29 13:56:11.550,1488,1477,1403,1502,2672,710,1532,1497,1479,1680
2022-12-29 13:56:11.600,1573,1459,1408,1519,2595,793,1567,1643,1461,1675
2022-12-29 13:56:11.650,1626,1456,1405,1495,2452,895,1573,1655,1425,1722
2022-12-29 13:56:11.700,1633,1438,1408,1488,2176,975,1472,1651,1358,1723
2022-12-29 13:56:11.750,1600,1410,1415,1485,1793,1099,1405,1701,1317,1697
2022-12-29 13:56:11.800,1572,1407,1407,1479,1391,1231,1349,1745,1295,1675
2022-12-29 13:56:11.850,1557,1412,1395,1475,1167,1361,1351,1691,1323,1693
2022-12-29 13:56:11.900,1555,1458,1411,1472,1113,1595,1373,1511,1373,1695
2022-12-29 13:56:11.950,1581,1487,1433,1493,1206,1799,1434,1344,1418,1647
2022-12-29 13:56:12.000,1652,1491,1433,1482,1471,1951,1415,1244,1442,1587
2022-12-29 13:56:12.050,1693,1472,1441,1485,1766,1974,1413,1259,1471,1533
2022-12-29 13:56:12.100,1679,1451,1443,1488,1991,1899,1462,1411,1488,1507
2022-12-29 13:56:12.150,1583,1456,1439,1482,2125,1779,1504,1648,1510,1473
2022-12-29 13:56:12.200,1426,1463,1453,1466,2143,1726,1483,1782,1519,1433
2022-12-29 13:56:12.250,1279,1456,1440,1470,2146,1803,1385,1808,1494,1424
2022-12-29 13:56:12.300,1166,1457,1422,1483,2096,1903,1369,1819,1489,1440
2022-12-29 13:56:12.350,1104,1456,1389,1498,2017,2000,1373,1855,1456,1455
2022-12-29 13:56:12.400,1094,1437,1407,1486,1936,2107,1381,1904,1381,1428
2022-12-29 13:56:12.450,1100,1453,1429,1475,1839,2124,1344,1863,1322,1421
2022-12-29 13:56:12.500,1155,1426,1456,1479,1629,2170,1331,1705,1286,1417
2022-12-29 13:56:12.550,1187,1405,1466,1478,1367,2347,1355,1531,1299,1458
2022-12-29 13:56:12.600,1185,1400,1471,1473,1042,2575,1359,1421,1349,1494
2022-12-29 13:56:12.650,1135,1446,1470,1472,868,2832,1397,1424,1402,1488
2022-12-29 13:56:12.700,1104,1424,1457,1479,912,3101,1462,1516,1450,1467
2022-12-29 13:56:12.750,1182,1394,1421,1489,1051,3214,1430,1648,1501,1471
2022-12-29 13:56:12.800,1330,1395,1424,1479,1262,3024,1420,1728,1509,1455
2022-12-29 13:56:12.850,1460,1415,1437,1459,1545,2688,1421,1740,1512,1441
2022-12-29 13:56:12.900,1552,1424,1424,1462,1840,2318,1389,1761,1494,1424
2022-12-29 13:56:12.950,1573,1427,1413,1479,2006,1934,1443,1790,1495,1422
